           1  5.692192161567435E-003
           2  4.729402391646933E-003
           3  4.075681990025480E-003
           4  5.463643453755977E-003
           5  5.154076715741004E-003
           6  3.937871557391181E-003
           7  5.007155035037998E-003
           8  5.478879307825789E-003
           9  4.084413359160899E-003
          10  4.525012869811079E-003
          11  5.642323749427571E-003
          12  4.470508558596435E-003
          13  4.140793977266090E-003
          14  5.541769196850340E-003
          15  4.917283607331960E-003
          16  3.910982985112727E-003
          17  5.172103065292633E-003
          18  5.303181673817804E-003
          19  3.936820801908103E-003
          20  4.691209796870119E-003
          21  5.561739666154530E-003
          22  4.241197679147928E-003
          23  4.255881504149244E-003
          24  5.584610047950522E-003
          25  4.674366146952179E-003
          26  3.935387090421955E-003
          27  5.309593667745059E-003
          28  5.085518448167774E-003
          29  3.828753942604976E-003
          30  4.851764905790527E-003
          31  5.414746708238864E-003
          32  4.026737811660218E-003
          33  4.395669112630813E-003
          34  5.571191538428151E-003
          35  4.436691715140143E-003
          36  4.022735475236306E-003
          37  5.430084419387250E-003
          38  4.866496994217016E-003
          39  3.795570496292777E-003
          40  5.017974106524044E-003
          41  5.225916746688689E-003
          42  3.844566538385130E-003
          43  4.533674535516165E-003
          44  5.470624689324651E-003
          45  4.183766757643466E-003
          46  4.125158878990699E-003
          47  5.482150901803567E-003
          48  4.634802934691776E-003
          49  3.830188786449713E-003
          50  5.184360296692881E-003
          51  5.035505764333242E-003
          52  3.741122528809527E-003
          53  4.701572498566555E-003
          54  5.333715686356776E-003
          55  3.954275505754459E-003
          56  4.238996077687684E-003
          57  5.455566005300579E-003
          58  4.375950208120560E-003
          59  3.885962452799996E-003
          60  5.294771871807095E-003
          61  4.816497616503594E-003
          62  3.697607838118695E-003
          63  4.880606710844327E-003
          64  5.177102030275613E-003
          65  3.782070027923089E-003
          66  4.394657055036867E-003
          67  5.393933374827986E-003
          68  4.131098397018696E-003
          69  3.979930224538032E-003
          70  5.356723574282637E-003
          71  4.572711351365118E-003
          72  3.696575827489803E-003
          73  5.030688162918896E-003
          74  4.972266617986712E-003
          75  3.649403433792471E-003
          76  4.558854155562063E-003
          77  5.275519237621414E-003
          78  3.905085301032882E-003
          79  4.113619686172279E-003
          80  5.375972528490040E-003
          81  4.333743235891712E-003
          82  3.761560456987538E-003
          83  5.166443266800120E-003
          84  4.752447201736334E-003
          85  3.580969469228705E-003
          86  4.720915313856643E-003
          87  5.094992980331220E-003
          88  3.696579458078277E-003
          89  4.246495009130567E-003
          90  5.306607201919083E-003
          91  4.079733451497385E-003
          92  3.859031320015369E-003
          93  5.254828853611489E-003
          94  4.529969176809293E-003
          95  3.592983847001937E-003
          96  4.896597244355739E-003
          97  4.908401532702728E-003
          98  3.558871304190144E-003
          99  4.399463822582452E-003
         100  5.177616309485718E-003
         101  3.829067585656456E-003
         102  3.957972247034760E-003
         103  5.253093846337626E-003
         104  4.274817141354853E-003
         105  3.636323688585355E-003
         106  5.034184147238276E-003
         107  4.706630084405991E-003
         108  3.495189292135716E-003
         109  4.582760532795276E-003
         110  5.038045526560511E-003
         111  3.635839316028113E-003
         112  4.096539490600658E-003
         113  5.206182607553278E-003
         114  4.018224856614790E-003
         115  3.704621426836999E-003
         116  5.110252833648585E-003
         117  4.465859026656069E-003
         118  3.467592413725298E-003
         119  4.744453668499200E-003
         120  4.856549050042290E-003
         121  3.487938099097376E-003
         122  4.264789475521446E-003
         123  5.123615630695918E-003
         124  3.790932396302604E-003
         125  3.827270963790915E-003
         126  5.155691544984143E-003
         127  4.225370630135104E-003
         128  3.499440055074359E-003
         129  4.884435401133523E-003
         130  4.636740594330896E-003
         131  3.381455169489417E-003
         132  4.423933277812797E-003
         133  4.968117398200560E-003
