           1  0.000000000000000E+000
           2  4.440892098500626E-016
           3  8.881784197001252E-016
           4  8.604228440844963E-016
           5  6.661338147750939E-016
           6  1.332267629550188E-015
           7  8.881784197001252E-016
           8  8.881784197001252E-016
           9  6.661338147750939E-016
          10  8.881784197001252E-016
          11  2.220446049250313E-016
          12  2.220446049250313E-016
          13  2.220446049250313E-016
          14  4.440892098500626E-016
          15  4.440892098500626E-016
          16  6.661338147750939E-016
          17  6.661338147750939E-016
          18  4.440892098500626E-016
          19  8.881784197001252E-016
          20  7.771561172376096E-016
          21  1.110223024625157E-015
          22  8.881784197001252E-016
          23  1.332267629550188E-015
          24  1.332267629550188E-015
          25  7.771561172376096E-016
          26  4.440892098500626E-016
          27  0.000000000000000E+000
          28  3.330669073875470E-016
          29  1.110223024625157E-016
          30  4.440892098500626E-016
          31  4.440892098500626E-016
          32  2.220446049250313E-016
          33  1.110223024625157E-016
          34  0.000000000000000E+000
          35  0.000000000000000E+000
          36  2.220446049250313E-016
          37  4.996003610813204E-016
          38  4.440892098500626E-016
          39  8.881784197001252E-016
          40  4.440892098500626E-016
          41  4.440892098500626E-016
          42  4.440892098500626E-016
          43  4.440892098500626E-016
          44  6.661338147750939E-016
          45  5.273559366969494E-016
          46  6.661338147750939E-016
          47  4.440892098500626E-016
          48  6.661338147750939E-016
          49  6.591949208711867E-016
          50  6.661338147750939E-016
          51  8.881784197001252E-016
          52  6.661338147750939E-016
          53  6.938893903907228E-016
          54  4.440892098500626E-016
          55  4.440892098500626E-016
          56  4.440892098500626E-016
          57  8.604228440844963E-016
          58  6.661338147750939E-016
          59  8.881784197001252E-016
          60  6.661338147750939E-016
          61  6.661338147750939E-016
          62  2.220446049250313E-016
          63  4.440892098500626E-016
          64  0.000000000000000E+000
          65  1.110223024625157E-016
          66  2.220446049250313E-016
          67  4.440892098500626E-016
          68  0.000000000000000E+000
          69  0.000000000000000E+000
          70  0.000000000000000E+000
          71  0.000000000000000E+000
          72  0.000000000000000E+000
          73  0.000000000000000E+000
          74  0.000000000000000E+000
          75  0.000000000000000E+000
          76  4.440892098500626E-016
          77  3.330669073875470E-016
          78  3.330669073875470E-016
