           1  5.692192162745750E-003
           2  4.729402389863065E-003
           3  4.075681981176856E-003
           4  5.463643444960062E-003
           5  5.154076703386754E-003
           6  3.937871542998995E-003
           7  5.007155017035201E-003
           8  5.478879290932838E-003
           9  4.084413343725639E-003
          10  4.525012851293336E-003
          11  5.642323728487973E-003
          12  4.470508551609909E-003
          13  4.140793968028099E-003
          14  5.541769186083061E-003
          15  4.917283600877517E-003
          16  3.910982982644595E-003
          17  5.172103059610514E-003
          18  5.303181662858838E-003
          19  3.936820787115411E-003
          20  4.691209787347988E-003
          21  5.561739656566421E-003
          22  4.241197670419927E-003
          23  4.255881485260554E-003
          24  5.584610031455064E-003
          25  4.674366130642206E-003
          26  3.935387080323202E-003
          27  5.309593655805668E-003
          28  5.085518447689744E-003
          29  3.828753945038732E-003
          30  4.851764908369308E-003
          31  5.414746708338363E-003
          32  4.026737812004786E-003
          33  4.395669101450225E-003
          34  5.571191526251842E-003
          35  4.436691715937471E-003
          36  4.022735475653108E-003
          37  5.430084417483274E-003
          38  4.866497014406363E-003
          39  3.795570522367858E-003
          40  5.017974127254600E-003
          41  5.225916757760705E-003
          42  3.844566553164753E-003
          43  4.533674547636638E-003
          44  5.470624695975213E-003
          45  4.183766769761429E-003
          46  4.125158893773758E-003
          47  5.482150913332734E-003
          48  4.634802946626992E-003
          49  3.830188793322118E-003
          50  5.184360299927355E-003
          51  5.035505779118132E-003
          52  3.741122550203998E-003
          53  4.701572520025349E-003
          54  5.333715698374546E-003
          55  3.954275523385691E-003
          56  4.238996099084990E-003
          57  5.455566028312442E-003
          58  4.375950240998421E-003
          59  3.885962498109606E-003
          60  5.294771915884749E-003
          61  4.816497654258291E-003
          62  3.697607879178914E-003
          63  4.880606744506858E-003
          64  5.177102060650961E-003
          65  3.782070062130160E-003
          66  4.394657075971203E-003
          67  5.393933396017253E-003
          68  4.131098424914277E-003
          69  3.979930249024530E-003
          70  5.356723595472800E-003
          71  4.572711392609003E-003
          72  3.696575868983695E-003
          73  5.030688192916172E-003
          74  4.972266663054731E-003
          75  3.649403477052957E-003
          76  4.558854189343715E-003
          77  5.275519264240201E-003
          78  3.905085330705270E-003
          79  4.113619720155426E-003
          80  5.375972562093340E-003
          81  4.333743268678678E-003
          82  3.761560483553048E-003
          83  5.166443292035021E-003
          84  4.752447234981473E-003
          85  3.580969501857481E-003
          86  4.720915342134768E-003
          87  5.094993009028011E-003
          88  3.696579490682475E-003
          89  4.246495037413514E-003
          90  5.306607235525897E-003
          91  4.079733485807828E-003
          92  3.859031360641980E-003
          93  5.254828889567476E-003
          94  4.529969217386585E-003
          95  3.592983889631373E-003
          96  4.896597287144363E-003
          97  4.908401575061100E-003
          98  3.558871352027183E-003
          99  4.399463867794699E-003
         100  5.177616347774368E-003
         101  3.829067626509936E-003
         102  3.957972281853269E-003
         103  5.253093880589486E-003
         104  4.274817183626957E-003
         105  3.636323737769297E-003
         106  5.034184188864629E-003
         107  4.706630119981035E-003
         108  3.495189332806792E-003
         109  4.582760569292477E-003
         110  5.038045551034253E-003
         111  3.635839343885072E-003
         112  4.096539496612235E-003
         113  5.206182609001336E-003
         114  4.018224859634266E-003
         115  3.704621413456258E-003
         116  5.110252818534416E-003
         117  4.465859011602147E-003
         118  3.467592401613282E-003
         119  4.744453657494792E-003
         120  4.856549033856046E-003
         121  3.487938084970990E-003
         122  4.264789457063836E-003
         123  5.123615613907725E-003
         124  3.790932386162627E-003
         125  3.827270955269023E-003
         126  5.155691538835474E-003
         127  4.225370631505659E-003
         128  3.499440055175120E-003
         129  4.884435395089975E-003
         130  4.636740577624283E-003
         131  3.381455158909773E-003
         132  4.423933266778527E-003
         133  4.968117378644160E-003
         134  3.572536481108252E-003
         135  3.965584114197136E-003
         136  5.134339844763523E-003
         137  3.985466862370307E-003
         138  3.592536678429811E-003
         139  5.005682812001496E-003
         140  4.420867457893853E-003
         141  3.358866753837132E-003
         142  4.596300737480819E-003
         143  4.781172410074956E-003
         144  3.395344042670426E-003
         145  4.105005906488169E-003
         146  5.027478706508757E-003
         147  3.728712786121383E-003
         148  3.691843518253561E-003
         149  5.048483433698141E-003
         150  4.185041254544174E-003
         151  3.396471735919452E-003
         152  4.762312016004105E-003
         153  4.593489414794311E-003
         154  3.301926427766822E-003
         155  4.280947369813227E-003
         156  4.895221915995632E-003
         157  3.505630286153439E-003
         158  3.810492435190845E-003
         159  5.020414576938556E-003
         160  3.924107168609434E-003
         161  3.450758559131831E-003
         162  4.866504493344921E-003
         163  4.368966480320161E-003
         164  3.258183517016957E-003
         165  4.458591821477191E-003
         166  4.736758190233591E-003
         167  3.337789253738959E-003
         168  3.972597105175084E-003
         169  4.960988322167532E-003
         170  3.683326209043642E-003
         171  3.551843437693763E-003
         172  4.930125884727722E-003
         173  4.124884497753103E-003
         174  3.259889448726811E-003
         175  4.606958083614181E-003
         176  4.526148009137373E-003
         177  3.203825201189039E-003
         178  4.134364060063405E-003
         179  4.834782308428162E-003
         180  3.455602758303263E-003
         181  3.688071611210128E-003
         182  4.946113630966747E-003
         183  3.887043195850971E-003
         184  3.332805879702136E-003
         185  4.745507239256345E-003
         186  4.308752889461650E-003
         187  3.142780405962468E-003
         188  4.299189831488640E-003
         189  4.651630325615864E-003
         190  3.247768034777309E-003
         191  3.818895987624942E-003
         192  4.867458660310220E-003
         193  3.628946120315216E-003
         194  3.429556364591263E-003
         195  4.827493534867874E-003
         196  4.085861497005490E-003
         197  3.161997530329103E-003
         198  4.478398744827370E-003
         199  4.469838922719073E-003
         200  3.119785937785541E-003
         201  3.978564874592499E-003
         202  4.740684761653084E-003
         203  3.381452873635934E-003
         204  3.529196233041424E-003
         205  4.820205086478001E-003
         206  3.826623922436646E-003
         207  3.203312742990984E-003
         208  4.610118288061293E-003
         209  4.264898412771848E-003
         210  3.059288357520305E-003
         211  4.164833462111402E-003
         212  4.603673887304177E-003
         213  3.195040279192526E-003
         214  3.676238088505063E-003
         215  4.777451175229105E-003
         216  3.573693081060204E-003
         217  3.276755394601315E-003
         218  4.685957793928023E-003
         219  4.020941548705801E-003
         220  3.031208852475548E-003
         221  4.323033578391168E-003
         222  4.414967572744343E-003
         223  3.045094400855709E-003
         224  3.844635493465993E-003
         225  4.690493048939188E-003
         226  3.347126437082182E-003
         227  3.406666868360919E-003
         228  4.733378663865114E-003
         229  3.783754215945833E-003
         230  3.072813161698114E-003
         231  4.467187870029916E-003
         232  4.195105669088722E-003
         233  2.942534788534600E-003
         234  4.003530265245340E-003
         235  4.527100483350671E-003
         236  3.124911707699365E-003
         237  3.542106469476120E-003
         238  4.702155322673020E-003
         239  3.540413269849768E-003
         240  3.170249377651032E-003
         241  4.587433805404898E-003
         242  3.982720980196469E-003
         243  2.932371279877231E-003
         244  4.183235193232640E-003
         245  4.344680878114045E-003
         246  2.956096816457324E-003
         247  3.685222824724531E-003
         248  4.591463179766741E-003
         249  3.281468266293305E-003
         250  3.266070495575801E-003
         251  4.620445699473633E-003
         252  3.741738859797550E-003
         253  2.970557535621897E-003
         254  4.346525129374975E-003
         255  4.158643846787185E-003
         256  2.872591908495895E-003
         257  3.869157936839734E-003
         258  4.465109885168708E-003
         259  3.067153368102169E-003
         260  3.391790363503788E-003
         261  4.593333289913714E-003
         262  3.480564677156211E-003
         263  3.024068492230865E-003
         264  4.445016555406675E-003
         265  3.927914717777350E-003
         266  2.826479418603058E-003
         267  4.043129684260407E-003
         268  4.302508322315214E-003
         269  2.902031615177279E-003
         270  3.558978192356303E-003
         271  4.535194579219805E-003
         272  3.244687014383364E-003
         273  3.133862425402584E-003
         274  4.511548120250486E-003
         275  3.685439373142585E-003
         276  2.832848003266112E-003
         277  4.191011060519118E-003
         278  4.086993286765441E-003
         279  2.766762368008476E-003
         280  3.717150546506026E-003
         281  4.399814320598953E-003
         282  3.014207401068637E-003
         283  3.270774489712820E-003
         284  4.522410431870169E-003
         285  3.448915739281424E-003
         286  2.914532408710841E-003
         287  4.332530186411152E-003
         288  3.874042963832605E-003
         289  2.715855921716586E-003
         290  3.886533867028082E-003
         291  4.216641838534457E-003
         292  2.809166541698916E-003
         293  3.400037221751237E-003
         294  4.435228734105583E-003
         295  3.186885186384017E-003
         296  3.008815147962540E-003
         297  4.406548459262278E-003
         298  3.650102098011760E-003
         299  2.741559360254685E-003
         300  4.068394657176406E-003
         301  4.040443202532872E-003
         302  2.692720349654744E-003
         303  3.567976309374176E-003
         304  4.313223089407559E-003
         305  2.945038493438665E-003
         306  3.110900693395236E-003
         307  4.395779738603967E-003
         308  3.387520332679644E-003
         309  2.779922747620700E-003
         310  4.193433003593957E-003
         311  3.830715035594360E-003
         312  2.633160819434846E-003
         313  3.755224218516493E-003
         314  4.177127936320803E-003
         315  2.764916979852440E-003
         316  3.266710768254045E-003
         317  4.357766172541456E-003
         318  3.139783870823952E-003
         319  2.860875440780385E-003
         320  4.271105013885717E-003
         321  3.585172763440809E-003
         322  2.605841492093547E-003
         323  3.910323428398486E-003
         324  3.980512468653360E-003
         325  2.611750546869280E-003
         326  3.433151567166816E-003
         327  4.263784143753732E-003
         328  2.912542403568998E-003
         329  2.996964304701006E-003
         330  4.319090546978296E-003
         331  3.352136311554164E-003
         332  2.659709377532531E-003
         333  4.060134485836535E-003
         334  3.763379344281961E-003
         335  2.516816155192306E-003
         336  3.593653079951723E-003
         337  4.094260252773109E-003
         338  2.687936031324507E-003
         339  3.128460614528138E-003
         340  4.276575481667213E-003
         341  3.104465724422827E-003
         342  2.759257564831936E-003
         343  4.176925800128110E-003
         344  3.554479170660542E-003
         345  2.520554001242201E-003
         346  3.781156855098406E-003
         347  3.919067120074004E-003
         348  2.531897547872291E-003
         349  3.277903653549741E-003
         350  4.165285997831362E-003
         351  2.846183933285110E-003
         352  2.851761722315816E-003
         353  4.200358184917884E-003
         354  3.307735810535337E-003
         355  2.556238418572487E-003
         356  3.938861422838016E-003
         357  3.732955268842414E-003
         358  2.457293518459353E-003
         359  3.468631866264424E-003
         360  4.045422803248080E-003
         361  2.643301205091829E-003
         362  2.986761910205401E-003
         363  4.176764814626306E-003
         364  3.049104428517455E-003
         365  2.610447070229188E-003
         366  4.032837085620140E-003
         367  3.496130187493974E-003
         368  2.406886181878955E-003
         369  3.636571897945667E-003
         370  3.876265398421102E-003
         371  2.478858537946656E-003
         372  3.156554564004159E-003
         373  4.118230727058348E-003
         374  2.819047702364286E-003
         375  2.730271591968762E-003
         376  4.103237734570599E-003
         377  3.257972968244905E-003
         378  2.420887358297489E-003
         379  3.785740246809977E-003
         380  3.657892321637924E-003
         381  2.343514276388582E-003
         382  3.310413724502358E-003
         383  3.973051589589736E-003
         384  2.585305465142857E-003
         385  2.865264465222250E-003
         386  4.106777559041807E-003
         387  3.022949715604944E-003
         388  2.511526182682605E-003
         389  3.929794504886719E-003
         390  3.451693168581418E-003
         391  2.306360855577064E-003
         392  3.486300098587807E-003
         393  3.793290611448242E-003
         394  2.386678024878586E-003
         395  2.994101689935337E-003
         396  4.012855839469817E-003
         397  2.758092359869440E-003
         398  2.601354899008519E-003
         399  3.994404046385069E-003
         400  3.225887672496703E-003
         401  2.336771258747264E-003
         402  3.669011450617380E-003
         403  3.622862518476702E-003
         404  2.283481888735713E-003
         405  3.171303007646099E-003
         406  3.898021843170705E-003
         407  2.525211948416560E-003
         408  2.708079214094421E-003
         409  3.982822150489579E-003
         410  2.961710248049068E-003
         411  2.371794101590584E-003
         412  3.787056618732930E-003
         413  3.407023974781196E-003
         414  2.222366092039474E-003
         415  3.356836761010050E-003
         416  3.760491495702101E-003
         417  2.350541134050359E-003
         418  2.871905498537787E-003
         419  3.949290182148240E-003
         420  2.721005554794354E-003
         421  2.462814183951431E-003
         422  3.868622348441915E-003
         423  3.162526761462976E-003
         424  2.198438112159439E-003
         425  3.509921269865724E-003
         426  3.556414972937815E-003
         427  2.194291153043612E-003
         428  3.034246961519380E-003
         429  3.845826003676255E-003
         430  2.492117831688270E-003
         431  2.602936370541297E-003
         432  3.914911644196759E-003
         433  2.934601482549858E-003
         434  2.267017771579402E-003
         435  3.666333202257167E-003
         436  3.345516038258565E-003
         437  2.112566141870234E-003
         438  3.198746000127553E-003
         439  3.673260400586682E-003
         440  2.268656690216171E-003
         441  2.729828429001787E-003
         442  3.860533512196976E-003
         443  2.682544717025914E-003
         444  2.365357507732792E-003
         445  3.776555509496892E-003
         446  3.139784317898281E-003
         447  2.130913849482003E-003
         448  3.393323806635235E-003
         449  3.507880111266880E-003
         450  2.131220223966058E-003
         451  2.888245415641649E-003
         452  3.752592891931207E-003
         453  2.429664142436967E-003
         454  2.455310198086200E-003
         455  3.791530215690779E-003
         456  2.887608081044842E-003
         457  2.160328398962569E-003
         458  3.542183769228527E-003
         459  3.319492819372608E-003
         460  2.063442509606968E-003
         461  3.082929580704128E-003
         462  3.638930429873277E-003
